CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
6615,1,Q3,Yes,2,47,Offer C,No,32,No,Fiber Optic,489,Yes,Yes,No,No,No,Yes,No,No,Two Year,No,Credit Card,142.22,1893.73,19.03,7.52,45.4
6616,1,Q3,No,1,39,Offer E,No,1,No,DSL,447,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.09,159.93,4.8,23.04,31.83
6617,1,Q3,No,1,9,Offer E,No,30,Yes,No,252,Yes,Yes,Yes,No,No,Yes,No,No,One Year,No,Bank Withdrawal,104.74,4121.94,16.62,24.64,30.56
6618,1,Q3,Yes,3,41,Offer E,No,25,Yes,Fiber Optic,218,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,119.91,2209.21,5.09,28.85,1.54
6619,1,Q3,No,0,4,Offer A,Yes,25,Yes,Cable,794,Yes,Yes,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.4,6465.7,19.51,8.04,10.0
6620,1,Q3,Yes,4,65,Offer D,No,5,Yes,Fiber Optic,727,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,64.15,4155.77,19.34,11.15,27.31
6621,1,Q3,No,2,9,Offer B,Yes,24,No,Fiber Optic,34,Yes,No,Yes,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,127.92,4672.17,17.17,15.97,37.75
6622,1,Q3,No,2,6,Offer C,No,7,No,No,464,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,66.9,5210.85,3.29,9.67,18.48
6623,1,Q3,No,0,68,Offer D,Yes,15,No,Cable,167,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,No,Credit Card,106.78,744.64,15.8,20.73,39.18
6624,1,Q3,Yes,3,53,Offer A,Yes,12,No,No,90,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,75.38,6508.41,17.55,3.09,27.76
6625,1,Q3,No,2,34,Offer D,No,28,No,Fiber Optic,70,No,No,No,No,Yes,Yes,No,No,One Year,No,Credit Card,84.61,4571.31,15.95,20.7,10.31
6626,1,Q3,Yes,1,63,Offer D,No,46,No,No,25,No,No,Yes,No,Yes,No,Yes,No,One Year,Yes,Mailed Check,131.11,4954.26,14.51,24.77,43.18
6627,1,Q3,No,4,27,Offer A,Yes,3,Yes,Cable,167,Yes,No,Yes,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,100.98,4608.07,14.76,13.34,27.44
6628,1,Q3,No,4,25,Offer A,Yes,18,Yes,No,232,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,No,Credit Card,139.84,7957.84,7.78,4.29,41.47
6629,1,Q3,No,1,42,Offer D,No,3,Yes,DSL,330,No,Yes,Yes,No,No,No,Yes,Yes,Two Year,Yes,Mailed Check,133.82,1058.43,18.16,23.7,11.9
6630,1,Q3,No,2,65,Offer B,Yes,45,Yes,Fiber Optic,590,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,82.14,7936.75,17.43,5.6,12.95
6631,1,Q3,Yes,2,60,Offer C,No,43,Yes,No,503,Yes,No,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,120.11,5432.32,2.53,22.43,16.63
6632,1,Q3,No,3,14,Offer B,Yes,34,Yes,Cable,154,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,102.58,7747.39,17.88,15.25,49.95
6633,1,Q3,No,3,47,Offer A,Yes,26,Yes,Fiber Optic,993,No,Yes,Yes,Yes,No,Yes,No,Yes,One Year,No,Mailed Check,100.33,2638.86,11.24,5.01,17.11
6634,1,Q3,No,4,66,Offer C,Yes,34,Yes,DSL,485,No,Yes,No,No,Yes,No,Yes,No,Two Year,Yes,Bank Withdrawal,92.14,4785.21,16.2,15.6,15.55
6635,1,Q3,No,0,25,Offer C,Yes,28,No,Fiber Optic,700,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,59.12,3051.18,13.02,29.33,12.41
6636,1,Q3,No,0,13,Offer D,Yes,42,Yes,Fiber Optic,495,Yes,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,131.82,7231.97,10.15,7.5,38.04
6637,1,Q3,No,0,44,Offer A,Yes,33,Yes,DSL,975,No,No,Yes,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,72.03,1088.73,1.39,27.83,9.41
6638,1,Q3,No,2,18,Offer B,Yes,47,No,DSL,852,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,149.0,6339.71,18.38,6.23,40.87
6639,1,Q3,Yes,1,69,Offer E,Yes,11,Yes,Fiber Optic,463,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,54.48,6128.41,13.85,11.05,30.3
6640,1,Q3,No,0,7,Offer B,Yes,49,No,Cable,448,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,54.87,6831.82,17.19,3.31,46.34
6641,1,Q3,No,3,23,Offer E,Yes,27,No,DSL,484,Yes,Yes,Yes,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,78.25,3688.39,9.03,1.67,39.39
6642,1,Q3,No,4,9,Offer A,No,12,No,Cable,7,Yes,Yes,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,107.75,4447.54,19.96,23.5,36.48
6643,1,Q3,Yes,3,11,Offer E,Yes,27,No,Fiber Optic,877,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,86.24,1846.33,15.52,14.76,32.61
6644,1,Q3,No,3,20,Offer D,No,42,Yes,Fiber Optic,89,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,112.62,2435.99,11.42,14.53,45.22
6645,1,Q3,Yes,0,20,Offer B,No,34,No,No,724,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Mailed Check,66.1,4601.16,7.42,3.78,16.81
6646,1,Q3,Yes,0,55,Offer E,No,37,No,Cable,348,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,122.91,3549.06,12.09,13.89,19.96
6647,1,Q3,Yes,1,32,Offer B,Yes,42,No,DSL,271,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Mailed Check,114.63,979.22,19.0,17.8,3.94
6648,1,Q3,Yes,3,55,None,Yes,26,Yes,Cable,203,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,61.07,2750.19,12.73,1.49,5.99
6649,1,Q3,No,3,3,Offer C,No,27,Yes,Cable,855,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,113.24,5435.88,0.52,20.7,33.72
6650,1,Q3,No,1,64,None,No,42,Yes,No,106,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,55.99,2243.01,5.04,24.66,26.23
6651,1,Q3,Yes,1,38,Offer D,No,22,No,DSL,727,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,99.48,6701.07,15.02,14.39,10.6
6652,1,Q3,No,4,49,Offer B,Yes,33,Yes,No,149,Yes,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,61.35,7042.81,3.8,19.36,3.64
6653,1,Q3,No,3,15,Offer C,Yes,36,No,Cable,386,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,No,Mailed Check,77.99,2563.4,13.82,11.54,46.13
6654,1,Q3,No,3,65,Offer E,No,15,No,DSL,146,Yes,No,No,No,Yes,No,Yes,No,One Year,No,Mailed Check,142.25,1764.26,14.36,8.62,47.99
6655,1,Q3,Yes,0,53,Offer C,No,0,No,DSL,606,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,59.33,7430.14,1.58,2.94,4.66
6656,1,Q3,Yes,0,45,Offer E,Yes,17,Yes,DSL,696,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,134.91,1705.03,2.6,18.53,28.52
6657,1,Q3,Yes,1,17,None,Yes,18,Yes,No,106,No,No,Yes,Yes,No,No,Yes,Yes,Two Year,No,Mailed Check,73.06,3037.35,18.9,20.51,34.38
6658,1,Q3,No,3,21,Offer C,Yes,30,No,Cable,133,No,Yes,Yes,No,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,58.17,3260.08,0.64,2.47,21.99
6659,1,Q3,Yes,3,63,None,No,29,No,No,537,Yes,Yes,No,Yes,Yes,Yes,No,No,One Year,Yes,Credit Card,82.7,3277.28,4.96,6.93,8.67
6660,1,Q3,Yes,4,57,Offer B,Yes,34,No,Fiber Optic,658,Yes,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,103.64,7972.97,18.57,10.86,31.96
6661,1,Q3,No,2,28,Offer D,No,34,Yes,Cable,392,No,Yes,Yes,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.79,2031.19,14.13,26.68,23.59
6662,1,Q3,No,2,20,Offer C,No,12,No,Fiber Optic,3,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,67.1,3494.79,0.47,25.87,10.4
6663,1,Q3,Yes,3,23,None,Yes,48,No,Fiber Optic,327,No,No,Yes,No,No,No,No,No,Two Year,Yes,Credit Card,92.1,4808.39,15.49,24.7,30.25
6664,1,Q3,No,2,23,None,No,26,Yes,No,569,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,128.45,325.73,11.23,15.89,47.69
6665,1,Q3,No,4,7,Offer B,No,4,No,No,267,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Mailed Check,66.69,3054.76,5.67,16.82,36.88
6666,1,Q3,Yes,4,23,Offer A,No,7,Yes,Cable,200,Yes,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,75.73,7322.04,19.02,22.58,15.26
6667,1,Q3,Yes,3,33,Offer A,Yes,25,No,Cable,339,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,133.65,4535.94,17.62,20.85,18.36
6668,1,Q3,No,1,34,Offer A,Yes,24,No,Fiber Optic,392,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,62.52,3594.14,19.52,1.71,23.23
6669,1,Q3,Yes,0,54,Offer A,Yes,12,Yes,DSL,298,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.51,6790.67,0.09,5.87,19.92
6670,1,Q3,Yes,1,71,Offer C,Yes,4,No,Cable,622,Yes,Yes,Yes,No,Yes,Yes,No,No,Two Year,No,Bank Withdrawal,77.98,7823.62,19.6,14.59,31.91
6671,1,Q3,No,3,62,Offer C,Yes,48,No,DSL,297,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Credit Card,148.44,7845.09,7.06,12.41,37.04
6672,1,Q3,No,4,22,Offer B,No,42,Yes,No,336,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Mailed Check,102.79,367.21,10.14,10.05,14.9
6673,1,Q3,No,0,37,Offer D,No,44,Yes,Cable,207,Yes,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.63,2437.7,14.3,26.98,35.95
6674,1,Q3,Yes,4,22,None,Yes,46,No,No,142,No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,65.84,6558.28,14.05,18.27,41.55
6675,1,Q3,Yes,1,26,Offer D,No,35,Yes,Cable,138,Yes,Yes,No,No,Yes,No,Yes,Yes,One Year,Yes,Credit Card,108.08,6566.1,3.09,11.25,10.71
6676,1,Q3,No,3,64,Offer C,No,0,Yes,Cable,829,No,Yes,Yes,No,No,No,Yes,No,Two Year,Yes,Credit Card,144.18,5172.85,17.24,9.34,20.78
6677,1,Q3,No,3,15,Offer A,Yes,24,No,DSL,314,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,130.8,1024.0,12.37,13.54,18.1
6678,1,Q3,No,3,29,Offer E,No,24,No,No,783,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,59.03,1152.19,9.44,17.97,37.26
6679,1,Q3,Yes,3,43,None,Yes,40,Yes,No,589,Yes,No,No,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,113.5,7643.17,13.68,18.22,24.21
6680,1,Q3,No,2,34,Offer B,No,7,Yes,Cable,122,No,Yes,No,No,Yes,No,No,No,One Year,No,Bank Withdrawal,69.44,4526.51,15.44,18.62,16.6
6681,1,Q3,No,2,70,Offer D,Yes,37,Yes,DSL,872,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,67.99,555.92,0.58,7.87,19.34
6682,1,Q3,No,2,70,Offer D,No,5,Yes,No,421,No,No,Yes,Yes,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,97.69,4974.1,19.19,4.73,41.0
6683,1,Q3,No,1,40,Offer E,No,4,Yes,DSL,291,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,113.94,3817.28,2.39,3.71,26.17
6684,1,Q3,No,0,56,Offer D,Yes,2,Yes,DSL,560,Yes,Yes,Yes,No,Yes,No,Yes,No,Two Year,Yes,Credit Card,97.08,5812.78,14.9,11.23,31.96
6685,1,Q3,Yes,4,9,Offer E,Yes,35,Yes,Fiber Optic,671,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,83.91,7546.08,12.42,2.47,44.73
6686,1,Q3,Yes,1,41,Offer B,No,38,No,No,357,Yes,Yes,Yes,Yes,No,No,Yes,No,One Year,No,Bank Withdrawal,63.88,595.87,3.04,25.76,11.37
6687,1,Q3,Yes,1,29,Offer E,Yes,19,Yes,DSL,968,Yes,Yes,No,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,102.12,501.43,11.59,18.41,6.1
6688,1,Q3,Yes,3,44,Offer D,Yes,6,Yes,Cable,334,Yes,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,74.15,6677.9,10.82,13.42,14.22
6689,1,Q3,Yes,0,41,Offer C,Yes,7,Yes,DSL,665,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Mailed Check,96.11,4055.54,19.5,21.53,41.15
6690,1,Q3,No,3,59,Offer A,Yes,32,No,Fiber Optic,377,No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,Credit Card,64.64,1427.08,2.89,10.84,43.68
6691,1,Q3,Yes,3,47,Offer B,No,10,Yes,No,840,Yes,No,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,77.86,6763.72,17.78,29.77,28.45
6692,1,Q3,Yes,1,23,None,Yes,9,No,No,945,No,Yes,No,Yes,No,No,Yes,No,Two Year,Yes,Credit Card,119.9,4205.77,11.08,25.01,4.86
6693,1,Q3,No,2,52,Offer D,No,14,Yes,No,589,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Mailed Check,106.91,3222.78,8.2,17.39,29.54
6694,1,Q3,Yes,0,52,Offer D,Yes,34,No,Cable,527,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,74.49,129.4,0.3,18.99,38.85
6695,1,Q3,No,2,29,Offer C,Yes,36,No,No,669,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,122.5,4100.03,15.15,14.02,20.11
6696,1,Q3,Yes,2,19,Offer E,No,37,Yes,No,711,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,77.65,137.17,14.99,21.44,40.29
6697,1,Q3,Yes,1,39,Offer A,No,12,No,Cable,949,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,88.66,5924.63,18.62,15.71,45.84
6698,1,Q3,Yes,1,65,Offer D,Yes,41,No,Fiber Optic,598,No,Yes,No,Yes,Yes,Yes,No,No,Month-to-Month,No,Bank Withdrawal,101.43,1774.98,16.91,3.59,16.9
6699,1,Q3,Yes,0,28,Offer E,No,8,Yes,No,233,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,145.41,6715.98,13.58,6.52,34.33
6700,1,Q3,No,4,15,None,No,3,Yes,No,473,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,51.67,6757.55,1.36,6.02,13.71
6701,1,Q3,No,4,50,Offer E,No,25,Yes,DSL,122,Yes,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,113.07,545.08,0.0,23.71,0.42
6702,1,Q3,No,1,54,Offer E,Yes,29,No,DSL,942,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,116.56,4836.57,19.15,6.55,41.93
6703,1,Q3,Yes,4,52,Offer B,Yes,15,Yes,Cable,44,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,58.5,4491.94,18.4,15.32,4.22
6704,1,Q3,Yes,0,31,Offer B,No,13,No,DSL,826,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,96.21,3165.15,18.53,14.13,25.46
6705,1,Q3,No,4,53,Offer B,No,13,Yes,No,444,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,51.77,2961.49,8.31,18.16,23.88
6706,1,Q3,Yes,3,68,Offer C,Yes,43,No,Fiber Optic,517,Yes,No,No,No,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,66.93,1013.99,12.16,29.77,0.05
6707,1,Q3,Yes,2,23,Offer E,Yes,40,No,DSL,151,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,87.61,2420.72,1.96,29.85,24.65
6708,1,Q3,Yes,2,11,Offer E,No,35,Yes,No,318,Yes,Yes,No,No,No,No,Yes,No,Two Year,No,Bank Withdrawal,52.7,4154.05,14.12,25.56,4.77
6709,1,Q3,Yes,0,69,Offer B,No,46,No,Fiber Optic,444,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,125.28,7684.98,2.94,0.47,11.83
6710,1,Q3,No,2,10,Offer B,No,20,Yes,No,513,Yes,Yes,No,No,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,109.65,164.19,18.86,7.64,26.99
6711,1,Q3,Yes,1,4,Offer C,Yes,15,No,DSL,50,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.05,1079.98,17.92,5.0,34.01
6712,1,Q3,No,2,34,Offer B,No,18,No,Cable,204,Yes,Yes,No,Yes,Yes,Yes,No,No,One Year,Yes,Bank Withdrawal,126.2,4229.28,10.7,9.84,25.05
6713,1,Q3,Yes,3,11,Offer C,No,9,Yes,Fiber Optic,148,Yes,No,No,No,Yes,No,Yes,No,One Year,Yes,Credit Card,142.91,3031.47,9.47,20.29,44.46
6714,1,Q3,No,4,69,Offer E,No,18,No,Fiber Optic,53,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,71.84,4668.05,10.45,16.27,32.04
6715,1,Q3,No,3,38,Offer A,No,22,No,Cable,977,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,75.03,1915.75,16.29,9.65,18.85
6716,1,Q3,Yes,2,34,Offer C,Yes,41,Yes,No,527,No,No,No,Yes,No,No,No,No,Two Year,No,Credit Card,89.63,4571.75,19.74,26.76,1.44
6717,1,Q3,No,2,55,Offer E,No,36,No,No,899,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,102.35,7139.03,5.87,12.59,41.55
6718,1,Q3,Yes,2,25,Offer E,Yes,33,No,DSL,616,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,75.78,7347.76,2.85,19.09,3.15
6719,1,Q3,Yes,1,50,Offer C,No,33,No,DSL,462,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Mailed Check,108.57,7847.94,19.43,0.4,36.24
6720,1,Q3,Yes,1,57,None,No,49,No,Fiber Optic,583,No,No,Yes,Yes,Yes,No,Yes,No,Two Year,Yes,Mailed Check,115.44,3330.75,12.62,0.63,38.68
6721,1,Q3,No,0,23,Offer E,No,2,No,DSL,957,Yes,No,No,Yes,Yes,Yes,No,No,Month-to-Month,No,Mailed Check,50.11,7310.93,13.55,0.11,23.83
6722,1,Q3,Yes,1,12,Offer B,Yes,48,Yes,Cable,821,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,83.4,4813.93,6.51,8.44,41.01
6723,1,Q3,No,4,53,Offer D,No,13,No,Cable,869,Yes,No,No,No,No,No,No,No,One Year,No,Credit Card,91.5,694.03,13.55,18.65,44.95
6724,1,Q3,No,3,52,Offer E,Yes,24,Yes,Cable,715,No,No,Yes,Yes,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,53.95,7524.25,1.06,8.34,18.66
6725,1,Q3,Yes,1,63,Offer E,Yes,39,No,Fiber Optic,582,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.81,7897.16,6.29,19.25,39.55
6726,1,Q3,No,1,17,Offer D,No,25,No,No,840,Yes,Yes,Yes,Yes,No,Yes,No,No,Two Year,No,Credit Card,75.95,1957.02,10.31,7.04,10.95
6727,1,Q3,Yes,4,3,Offer B,Yes,13,No,No,72,Yes,No,No,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,107.79,6414.34,19.59,1.82,18.37
6728,1,Q3,Yes,2,23,Offer E,Yes,45,No,Fiber Optic,134,Yes,No,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,109.1,712.91,6.57,0.97,39.88
6729,1,Q3,No,1,70,Offer B,No,18,No,Fiber Optic,693,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,118.84,7977.08,12.3,0.44,19.58
6730,1,Q3,Yes,3,38,Offer B,Yes,3,No,DSL,310,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,115.26,3952.42,3.92,22.04,33.78
6731,1,Q3,Yes,1,20,Offer C,Yes,16,Yes,Fiber Optic,76,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,85.86,3439.2,8.98,6.46,33.9
6732,1,Q3,No,2,27,None,Yes,49,No,Cable,823,Yes,No,No,Yes,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,88.11,4459.79,15.64,2.24,34.22
6733,1,Q3,No,0,7,Offer B,No,34,Yes,Cable,780,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.71,4600.05,1.3,0.97,43.42
6734,1,Q3,No,3,42,Offer B,No,44,Yes,Cable,127,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,114.9,3933.62,16.38,20.41,17.93
6735,1,Q3,No,4,7,Offer B,No,41,No,DSL,351,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,100.21,4031.79,7.73,2.58,1.69
6736,1,Q3,Yes,1,55,Offer A,Yes,11,No,Fiber Optic,71,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,79.51,813.53,14.32,1.08,12.21
6737,1,Q3,No,2,37,Offer A,Yes,38,Yes,No,431,No,No,No,Yes,Yes,No,No,Yes,One Year,No,Mailed Check,66.49,5575.24,13.87,17.38,17.08
6738,1,Q3,No,2,28,Offer C,No,15,No,No,453,No,Yes,No,Yes,No,No,Yes,No,One Year,Yes,Credit Card,132.89,6593.97,19.8,16.34,43.76
6739,1,Q3,Yes,2,46,None,No,2,No,Fiber Optic,778,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,105.94,5438.86,1.63,23.43,33.74
6740,1,Q3,No,4,4,None,Yes,32,Yes,DSL,263,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Mailed Check,51.32,4468.05,7.77,28.33,3.67
6741,1,Q3,No,1,42,Offer C,Yes,21,No,No,383,No,Yes,No,No,No,Yes,No,No,One Year,Yes,Mailed Check,140.85,4555.58,9.09,2.93,33.22
6742,1,Q3,No,0,41,Offer B,Yes,5,Yes,Cable,423,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,133.97,2549.67,10.06,27.48,5.14
6743,1,Q3,Yes,4,14,Offer C,No,29,No,Cable,768,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,57.22,3177.72,11.58,26.99,37.47
6744,1,Q3,No,4,8,Offer E,Yes,25,Yes,No,483,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,111.4,1149.13,2.88,22.88,37.91
6745,1,Q3,Yes,4,62,Offer D,Yes,27,No,No,882,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,73.29,4950.51,6.86,5.68,36.63
6746,1,Q3,No,0,12,Offer A,No,12,No,Cable,699,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,118.24,4807.28,3.84,16.09,23.08
6747,1,Q3,Yes,2,64,Offer C,Yes,16,No,DSL,50,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,64.3,2602.33,7.41,12.92,45.1
6748,1,Q3,Yes,4,33,Offer C,No,24,Yes,Cable,697,Yes,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Mailed Check,122.08,4457.88,0.17,0.23,10.69
6749,1,Q3,Yes,4,1,None,Yes,16,Yes,Cable,618,Yes,Yes,Yes,No,No,No,No,No,One Year,Yes,Mailed Check,61.52,4462.85,16.51,12.53,37.21
6750,1,Q3,Yes,3,35,Offer C,No,41,Yes,No,786,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,94.52,6817.86,15.56,3.62,0.52
6751,1,Q3,No,3,34,Offer A,Yes,8,No,Cable,136,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Mailed Check,115.49,4594.56,16.61,7.55,40.79
6752,1,Q3,No,1,34,Offer C,No,31,Yes,Fiber Optic,522,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,86.96,5545.01,4.08,4.0,4.08
6753,1,Q3,No,3,38,Offer E,No,27,Yes,No,602,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,91.66,2144.38,4.26,11.61,10.94
6754,1,Q3,Yes,2,35,Offer C,Yes,21,Yes,No,954,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,62.1,5263.17,17.61,10.14,48.68
6755,1,Q3,Yes,2,47,Offer E,No,13,No,DSL,303,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,97.33,3396.69,13.12,18.72,38.7
6756,1,Q3,No,0,49,Offer A,No,36,No,Fiber Optic,397,No,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,81.14,856.61,17.26,22.84,30.06
