CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
5337,1,United States,California,San Francisco,92005,"34.36, -118.36",34.36,-118.36
5338,1,United States,California,San Diego,92068,"35.37, -119.37",35.37,-119.37
5339,1,United States,California,San Francisco,92076,"36.38, -120.38",36.38,-120.38
5340,1,United States,California,Los Angeles,92060,"37.39, -121.39",37.39,-121.39
5341,1,United States,California,San Diego,92091,"33.40, -117.40",33.4,-117.4
5342,1,United States,California,San Francisco,92002,"34.41, -118.41",34.41,-118.41
5343,1,United States,California,San Diego,92000,"35.42, -119.42",35.42,-119.42
5344,1,United States,California,Los Angeles,92016,"36.43, -120.43",36.43,-120.43
5345,1,United States,California,San Francisco,92061,"37.44, -121.44",37.44,-121.44
5346,1,United States,California,San Francisco,92080,"33.45, -117.45",33.45,-117.45
5347,1,United States,California,Los Angeles,92004,"34.46, -118.46",34.46,-118.46
5348,1,United States,California,San Francisco,92027,"35.47, -119.47",35.47,-119.47
5349,1,United States,California,San Francisco,92016,"36.48, -120.48",36.48,-120.48
5350,1,United States,California,San Francisco,92087,"37.49, -121.49",37.49,-121.49
5351,1,United States,California,Los Angeles,92031,"33.50, -117.50",33.5,-117.5
5352,1,United States,California,San Francisco,92006,"34.51, -118.51",34.51,-118.51
5353,1,United States,California,San Francisco,92017,"35.52, -119.52",35.52,-119.52
5354,1,United States,California,San Francisco,92078,"36.53, -120.53",36.53,-120.53
5355,1,United States,California,Los Angeles,92007,"37.54, -121.54",37.54,-121.54
5356,1,United States,California,San Francisco,92096,"33.55, -117.55",33.55,-117.55
5357,1,United States,California,Los Angeles,92045,"34.56, -118.56",34.56,-118.56
5358,1,United States,California,Los Angeles,92077,"35.57, -119.57",35.57,-119.57
5359,1,United States,California,Los Angeles,92053,"36.58, -120.58",36.58,-120.58
5360,1,United States,California,San Francisco,92023,"37.59, -121.59",37.59,-121.59
5361,1,United States,California,San Francisco,92092,"33.60, -117.60",33.6,-117.6
5362,1,United States,California,Los Angeles,92048,"34.61, -118.61",34.61,-118.61
5363,1,United States,California,San Francisco,92003,"35.62, -119.62",35.62,-119.62
5364,1,United States,California,San Francisco,92088,"36.63, -120.63",36.63,-120.63
5365,1,United States,California,San Diego,92034,"37.64, -121.64",37.64,-121.64
5366,1,United States,California,San Diego,92095,"33.65, -117.65",33.65,-117.65
5367,1,United States,California,San Francisco,92073,"34.66, -118.66",34.66,-118.66
5368,1,United States,California,San Francisco,92093,"35.67, -119.67",35.67,-119.67
5369,1,United States,California,San Diego,92026,"36.68, -120.68",36.68,-120.68
5370,1,United States,California,Los Angeles,92095,"37.69, -121.69",37.69,-121.69
5371,1,United States,California,Los Angeles,92010,"33.70, -117.70",33.7,-117.7
5372,1,United States,California,Los Angeles,92015,"34.71, -118.71",34.71,-118.71
5373,1,United States,California,San Diego,92058,"35.72, -119.72",35.72,-119.72
5374,1,United States,California,San Francisco,92041,"36.73, -120.73",36.73,-120.73
5375,1,United States,California,San Francisco,92079,"37.74, -121.74",37.74,-121.74
5376,1,United States,California,San Diego,92098,"33.75, -117.75",33.75,-117.75
5377,1,United States,California,Los Angeles,92049,"34.76, -118.76",34.76,-118.76
5378,1,United States,California,San Francisco,92036,"35.77, -119.77",35.77,-119.77
5379,1,United States,California,San Francisco,92014,"36.78, -120.78",36.78,-120.78
5380,1,United States,California,San Diego,92091,"37.79, -121.79",37.79,-121.79
5381,1,United States,California,Los Angeles,92044,"33.80, -117.80",33.8,-117.8
5382,1,United States,California,Los Angeles,92046,"34.81, -118.81",34.81,-118.81
5383,1,United States,California,Los Angeles,92009,"35.82, -119.82",35.82,-119.82
5384,1,United States,California,Los Angeles,92067,"36.83, -120.83",36.83,-120.83
5385,1,United States,California,Los Angeles,92027,"37.84, -121.84",37.84,-121.84
5386,1,United States,California,Los Angeles,92099,"33.85, -117.85",33.85,-117.85
5387,1,United States,California,San Diego,92068,"34.86, -118.86",34.86,-118.86
5388,1,United States,California,San Diego,92071,"35.87, -119.87",35.87,-119.87
5389,1,United States,California,Los Angeles,92056,"36.88, -120.88",36.88,-120.88
5390,1,United States,California,San Diego,92039,"37.89, -121.89",37.89,-121.89
5391,1,United States,California,Los Angeles,92071,"33.90, -117.90",33.9,-117.9
5392,1,United States,California,San Francisco,92081,"34.91, -118.91",34.91,-118.91
5393,1,United States,California,San Francisco,92045,"35.92, -119.92",35.92,-119.92
5394,1,United States,California,San Diego,92040,"36.93, -120.93",36.93,-120.93
5395,1,United States,California,San Francisco,92027,"37.94, -121.94",37.94,-121.94
5396,1,United States,California,San Diego,92069,"33.95, -117.95",33.95,-117.95
5397,1,United States,California,San Diego,92013,"34.96, -118.96",34.96,-118.96
5398,1,United States,California,Los Angeles,92068,"35.97, -119.97",35.97,-119.97
5399,1,United States,California,San Diego,92058,"36.98, -120.98",36.98,-120.98
5400,1,United States,California,Los Angeles,92027,"37.99, -121.99",37.99,-121.99
5401,1,United States,California,San Diego,92078,"33.0, -117.0",33.0,-117.0
5402,1,United States,California,Los Angeles,92074,"34.1, -118.1",34.01,-118.01
5403,1,United States,California,San Diego,92081,"35.2, -119.2",35.02,-119.02
5404,1,United States,California,San Francisco,92050,"36.3, -120.3",36.03,-120.03
5405,1,United States,California,Los Angeles,92058,"37.4, -121.4",37.04,-121.04
5406,1,United States,California,San Diego,92002,"33.5, -117.5",33.05,-117.05
5407,1,United States,California,Los Angeles,92015,"34.6, -118.6",34.06,-118.06
5408,1,United States,California,San Diego,92020,"35.7, -119.7",35.07,-119.07
5409,1,United States,California,San Diego,92039,"36.8, -120.8",36.08,-120.08
5410,1,United States,California,San Francisco,92059,"37.9, -121.9",37.09,-121.09
5411,1,United States,California,San Diego,92088,"33.10, -117.10",33.1,-117.1
5412,1,United States,California,San Diego,92032,"34.11, -118.11",34.11,-118.11
5413,1,United States,California,Los Angeles,92073,"35.12, -119.12",35.12,-119.12
5414,1,United States,California,Los Angeles,92078,"36.13, -120.13",36.13,-120.13
5415,1,United States,California,Los Angeles,92016,"37.14, -121.14",37.14,-121.14
5416,1,United States,California,Los Angeles,92048,"33.15, -117.15",33.15,-117.15
5417,1,United States,California,San Francisco,92020,"34.16, -118.16",34.16,-118.16
5418,1,United States,California,San Francisco,92032,"35.17, -119.17",35.17,-119.17
5419,1,United States,California,Los Angeles,92000,"36.18, -120.18",36.18,-120.18
5420,1,United States,California,Los Angeles,92074,"37.19, -121.19",37.19,-121.19
5421,1,United States,California,San Francisco,92008,"33.20, -117.20",33.2,-117.2
5422,1,United States,California,San Francisco,92023,"34.21, -118.21",34.21,-118.21
5423,1,United States,California,Los Angeles,92001,"35.22, -119.22",35.22,-119.22
5424,1,United States,California,Los Angeles,92004,"36.23, -120.23",36.23,-120.23
5425,1,United States,California,San Diego,92056,"37.24, -121.24",37.24,-121.24
5426,1,United States,California,Los Angeles,92082,"33.25, -117.25",33.25,-117.25
5427,1,United States,California,San Diego,92076,"34.26, -118.26",34.26,-118.26
5428,1,United States,California,San Francisco,92070,"35.27, -119.27",35.27,-119.27
5429,1,United States,California,San Diego,92043,"36.28, -120.28",36.28,-120.28
5430,1,United States,California,San Diego,92034,"37.29, -121.29",37.29,-121.29
5431,1,United States,California,San Francisco,92008,"33.30, -117.30",33.3,-117.3
5432,1,United States,California,Los Angeles,92017,"34.31, -118.31",34.31,-118.31
5433,1,United States,California,San Diego,92034,"35.32, -119.32",35.32,-119.32
5434,1,United States,California,San Francisco,92053,"36.33, -120.33",36.33,-120.33
5435,1,United States,California,Los Angeles,92010,"37.34, -121.34",37.34,-121.34
5436,1,United States,California,Los Angeles,92091,"33.35, -117.35",33.35,-117.35
5437,1,United States,California,San Francisco,92039,"34.36, -118.36",34.36,-118.36
5438,1,United States,California,Los Angeles,92035,"35.37, -119.37",35.37,-119.37
5439,1,United States,California,San Diego,92092,"36.38, -120.38",36.38,-120.38
5440,1,United States,California,San Diego,92041,"37.39, -121.39",37.39,-121.39
5441,1,United States,California,Los Angeles,92035,"33.40, -117.40",33.4,-117.4
5442,1,United States,California,Los Angeles,92016,"34.41, -118.41",34.41,-118.41
5443,1,United States,California,San Francisco,92017,"35.42, -119.42",35.42,-119.42
5444,1,United States,California,San Diego,92058,"36.43, -120.43",36.43,-120.43
5445,1,United States,California,San Francisco,92073,"37.44, -121.44",37.44,-121.44
5446,1,United States,California,San Diego,92056,"33.45, -117.45",33.45,-117.45
5447,1,United States,California,San Francisco,92011,"34.46, -118.46",34.46,-118.46
5448,1,United States,California,San Diego,92075,"35.47, -119.47",35.47,-119.47
5449,1,United States,California,San Diego,92069,"36.48, -120.48",36.48,-120.48
5450,1,United States,California,San Francisco,92056,"37.49, -121.49",37.49,-121.49
5451,1,United States,California,San Diego,92046,"33.50, -117.50",33.5,-117.5
5452,1,United States,California,San Francisco,92054,"34.51, -118.51",34.51,-118.51
5453,1,United States,California,San Diego,92094,"35.52, -119.52",35.52,-119.52
5454,1,United States,California,Los Angeles,92039,"36.53, -120.53",36.53,-120.53
5455,1,United States,California,San Francisco,92004,"37.54, -121.54",37.54,-121.54
5456,1,United States,California,San Diego,92035,"33.55, -117.55",33.55,-117.55
5457,1,United States,California,Los Angeles,92095,"34.56, -118.56",34.56,-118.56
5458,1,United States,California,Los Angeles,92084,"35.57, -119.57",35.57,-119.57
5459,1,United States,California,Los Angeles,92013,"36.58, -120.58",36.58,-120.58
5460,1,United States,California,Los Angeles,92093,"37.59, -121.59",37.59,-121.59
5461,1,United States,California,San Francisco,92055,"33.60, -117.60",33.6,-117.6
5462,1,United States,California,San Diego,92080,"34.61, -118.61",34.61,-118.61
5463,1,United States,California,San Francisco,92072,"35.62, -119.62",35.62,-119.62
5464,1,United States,California,San Francisco,92021,"36.63, -120.63",36.63,-120.63
5465,1,United States,California,San Francisco,92046,"37.64, -121.64",37.64,-121.64
5466,1,United States,California,San Francisco,92001,"33.65, -117.65",33.65,-117.65
5467,1,United States,California,San Francisco,92025,"34.66, -118.66",34.66,-118.66
5468,1,United States,California,Los Angeles,92034,"35.67, -119.67",35.67,-119.67
5469,1,United States,California,Los Angeles,92074,"36.68, -120.68",36.68,-120.68
5470,1,United States,California,San Francisco,92059,"37.69, -121.69",37.69,-121.69
5471,1,United States,California,San Diego,92069,"33.70, -117.70",33.7,-117.7
5472,1,United States,California,San Francisco,92014,"34.71, -118.71",34.71,-118.71
5473,1,United States,California,San Diego,92097,"35.72, -119.72",35.72,-119.72
5474,1,United States,California,San Diego,92036,"36.73, -120.73",36.73,-120.73
5475,1,United States,California,San Francisco,92066,"37.74, -121.74",37.74,-121.74
5476,1,United States,California,Los Angeles,92009,"33.75, -117.75",33.75,-117.75
5477,1,United States,California,Los Angeles,92078,"34.76, -118.76",34.76,-118.76
5478,1,United States,California,San Diego,92054,"35.77, -119.77",35.77,-119.77
5479,1,United States,California,San Diego,92042,"36.78, -120.78",36.78,-120.78
5480,1,United States,California,Los Angeles,92076,"37.79, -121.79",37.79,-121.79
5481,1,United States,California,Los Angeles,92003,"33.80, -117.80",33.8,-117.8
5482,1,United States,California,San Diego,92049,"34.81, -118.81",34.81,-118.81
5483,1,United States,California,San Diego,92084,"35.82, -119.82",35.82,-119.82
5484,1,United States,California,San Diego,92051,"36.83, -120.83",36.83,-120.83
5485,1,United States,California,San Diego,92051,"37.84, -121.84",37.84,-121.84
5486,1,United States,California,San Diego,92016,"33.85, -117.85",33.85,-117.85
5487,1,United States,California,San Francisco,92057,"34.86, -118.86",34.86,-118.86
5488,1,United States,California,San Francisco,92025,"35.87, -119.87",35.87,-119.87
5489,1,United States,California,San Francisco,92022,"36.88, -120.88",36.88,-120.88
5490,1,United States,California,Los Angeles,92096,"37.89, -121.89",37.89,-121.89
5491,1,United States,California,San Francisco,92088,"33.90, -117.90",33.9,-117.9
5492,1,United States,California,San Diego,92078,"34.91, -118.91",34.91,-118.91
5493,1,United States,California,San Diego,92070,"35.92, -119.92",35.92,-119.92
5494,1,United States,California,San Diego,92060,"36.93, -120.93",36.93,-120.93
5495,1,United States,California,San Diego,92025,"37.94, -121.94",37.94,-121.94
5496,1,United States,California,San Francisco,92073,"33.95, -117.95",33.95,-117.95
5497,1,United States,California,San Francisco,92072,"34.96, -118.96",34.96,-118.96
5498,1,United States,California,San Francisco,92058,"35.97, -119.97",35.97,-119.97
5499,1,United States,California,San Francisco,92043,"36.98, -120.98",36.98,-120.98
5500,1,United States,California,San Diego,92090,"37.99, -121.99",37.99,-121.99
5501,1,United States,California,San Francisco,92060,"33.0, -117.0",33.0,-117.0
5502,1,United States,California,Los Angeles,92099,"34.1, -118.1",34.01,-118.01
5503,1,United States,California,Los Angeles,92020,"35.2, -119.2",35.02,-119.02
5504,1,United States,California,San Diego,92058,"36.3, -120.3",36.03,-120.03
5505,1,United States,California,Los Angeles,92082,"37.4, -121.4",37.04,-121.04
5506,1,United States,California,San Francisco,92016,"33.5, -117.5",33.05,-117.05
5507,1,United States,California,San Francisco,92028,"34.6, -118.6",34.06,-118.06
5508,1,United States,California,San Diego,92093,"35.7, -119.7",35.07,-119.07
5509,1,United States,California,San Francisco,92087,"36.8, -120.8",36.08,-120.08
5510,1,United States,California,San Diego,92007,"37.9, -121.9",37.09,-121.09
5511,1,United States,California,Los Angeles,92099,"33.10, -117.10",33.1,-117.1
5512,1,United States,California,San Francisco,92084,"34.11, -118.11",34.11,-118.11
5513,1,United States,California,San Francisco,92077,"35.12, -119.12",35.12,-119.12
5514,1,United States,California,San Francisco,92087,"36.13, -120.13",36.13,-120.13
5515,1,United States,California,San Diego,92023,"37.14, -121.14",37.14,-121.14
5516,1,United States,California,Los Angeles,92048,"33.15, -117.15",33.15,-117.15
5517,1,United States,California,San Diego,92020,"34.16, -118.16",34.16,-118.16
5518,1,United States,California,Los Angeles,92046,"35.17, -119.17",35.17,-119.17
5519,1,United States,California,Los Angeles,92047,"36.18, -120.18",36.18,-120.18
5520,1,United States,California,San Francisco,92088,"37.19, -121.19",37.19,-121.19
5521,1,United States,California,Los Angeles,92065,"33.20, -117.20",33.2,-117.2
5522,1,United States,California,San Francisco,92002,"34.21, -118.21",34.21,-118.21
5523,1,United States,California,San Diego,92020,"35.22, -119.22",35.22,-119.22
5524,1,United States,California,San Diego,92013,"36.23, -120.23",36.23,-120.23
5525,1,United States,California,Los Angeles,92030,"37.24, -121.24",37.24,-121.24
5526,1,United States,California,San Diego,92055,"33.25, -117.25",33.25,-117.25
5527,1,United States,California,San Diego,92053,"34.26, -118.26",34.26,-118.26
5528,1,United States,California,Los Angeles,92038,"35.27, -119.27",35.27,-119.27
5529,1,United States,California,San Francisco,92028,"36.28, -120.28",36.28,-120.28
5530,1,United States,California,Los Angeles,92076,"37.29, -121.29",37.29,-121.29
5531,1,United States,California,San Francisco,92060,"33.30, -117.30",33.3,-117.3
5532,1,United States,California,San Francisco,92093,"34.31, -118.31",34.31,-118.31
5533,1,United States,California,San Diego,92057,"35.32, -119.32",35.32,-119.32
5534,1,United States,California,San Francisco,92089,"36.33, -120.33",36.33,-120.33
5535,1,United States,California,Los Angeles,92035,"37.34, -121.34",37.34,-121.34
5536,1,United States,California,San Francisco,92094,"33.35, -117.35",33.35,-117.35
5537,1,United States,California,San Francisco,92069,"34.36, -118.36",34.36,-118.36
5538,1,United States,California,San Diego,92081,"35.37, -119.37",35.37,-119.37
5539,1,United States,California,San Francisco,92039,"36.38, -120.38",36.38,-120.38
5540,1,United States,California,Los Angeles,92029,"37.39, -121.39",37.39,-121.39
5541,1,United States,California,Los Angeles,92017,"33.40, -117.40",33.4,-117.4
5542,1,United States,California,San Francisco,92058,"34.41, -118.41",34.41,-118.41
5543,1,United States,California,San Francisco,92098,"35.42, -119.42",35.42,-119.42
5544,1,United States,California,San Diego,92097,"36.43, -120.43",36.43,-120.43
5545,1,United States,California,Los Angeles,92078,"37.44, -121.44",37.44,-121.44
5546,1,United States,California,San Diego,92007,"33.45, -117.45",33.45,-117.45
5547,1,United States,California,San Diego,92004,"34.46, -118.46",34.46,-118.46
5548,1,United States,California,San Diego,92033,"35.47, -119.47",35.47,-119.47
5549,1,United States,California,San Diego,92087,"36.48, -120.48",36.48,-120.48
5550,1,United States,California,San Francisco,92070,"37.49, -121.49",37.49,-121.49
5551,1,United States,California,San Diego,92097,"33.50, -117.50",33.5,-117.5
5552,1,United States,California,San Diego,92070,"34.51, -118.51",34.51,-118.51
5553,1,United States,California,San Francisco,92097,"35.52, -119.52",35.52,-119.52
5554,1,United States,California,San Diego,92030,"36.53, -120.53",36.53,-120.53
5555,1,United States,California,San Francisco,92014,"37.54, -121.54",37.54,-121.54
5556,1,United States,California,Los Angeles,92027,"33.55, -117.55",33.55,-117.55
5557,1,United States,California,Los Angeles,92045,"34.56, -118.56",34.56,-118.56
5558,1,United States,California,San Francisco,92049,"35.57, -119.57",35.57,-119.57
5559,1,United States,California,Los Angeles,92096,"36.58, -120.58",36.58,-120.58
5560,1,United States,California,San Diego,92026,"37.59, -121.59",37.59,-121.59
5561,1,United States,California,San Diego,92046,"33.60, -117.60",33.6,-117.6
5562,1,United States,California,Los Angeles,92049,"34.61, -118.61",34.61,-118.61
5563,1,United States,California,San Francisco,92057,"35.62, -119.62",35.62,-119.62
5564,1,United States,California,San Diego,92021,"36.63, -120.63",36.63,-120.63
5565,1,United States,California,San Diego,92054,"37.64, -121.64",37.64,-121.64
5566,1,United States,California,San Francisco,92062,"33.65, -117.65",33.65,-117.65
5567,1,United States,California,San Francisco,92063,"34.66, -118.66",34.66,-118.66
5568,1,United States,California,Los Angeles,92029,"35.67, -119.67",35.67,-119.67
5569,1,United States,California,Los Angeles,92097,"36.68, -120.68",36.68,-120.68
5570,1,United States,California,San Diego,92041,"37.69, -121.69",37.69,-121.69
5571,1,United States,California,San Diego,92094,"33.70, -117.70",33.7,-117.7
5572,1,United States,California,San Francisco,92060,"34.71, -118.71",34.71,-118.71
5573,1,United States,California,Los Angeles,92058,"35.72, -119.72",35.72,-119.72
5574,1,United States,California,San Diego,92037,"36.73, -120.73",36.73,-120.73
5575,1,United States,California,San Diego,92077,"37.74, -121.74",37.74,-121.74
5576,1,United States,California,San Francisco,92097,"33.75, -117.75",33.75,-117.75
5577,1,United States,California,Los Angeles,92059,"34.76, -118.76",34.76,-118.76
5578,1,United States,California,San Diego,92029,"35.77, -119.77",35.77,-119.77
5579,1,United States,California,Los Angeles,92054,"36.78, -120.78",36.78,-120.78
5580,1,United States,California,San Francisco,92005,"37.79, -121.79",37.79,-121.79
5581,1,United States,California,San Francisco,92054,"33.80, -117.80",33.8,-117.8
5582,1,United States,California,Los Angeles,92010,"34.81, -118.81",34.81,-118.81
5583,1,United States,California,Los Angeles,92082,"35.82, -119.82",35.82,-119.82
5584,1,United States,California,San Diego,92081,"36.83, -120.83",36.83,-120.83
5585,1,United States,California,Los Angeles,92095,"37.84, -121.84",37.84,-121.84
5586,1,United States,California,San Francisco,92039,"33.85, -117.85",33.85,-117.85
5587,1,United States,California,San Diego,92006,"34.86, -118.86",34.86,-118.86
5588,1,United States,California,Los Angeles,92024,"35.87, -119.87",35.87,-119.87
5589,1,United States,California,San Diego,92025,"36.88, -120.88",36.88,-120.88
5590,1,United States,California,San Diego,92036,"37.89, -121.89",37.89,-121.89
5591,1,United States,California,Los Angeles,92008,"33.90, -117.90",33.9,-117.9
5592,1,United States,California,Los Angeles,92011,"34.91, -118.91",34.91,-118.91
5593,1,United States,California,San Francisco,92091,"35.92, -119.92",35.92,-119.92
5594,1,United States,California,Los Angeles,92057,"36.93, -120.93",36.93,-120.93
5595,1,United States,California,San Diego,92047,"37.94, -121.94",37.94,-121.94
5596,1,United States,California,San Diego,92008,"33.95, -117.95",33.95,-117.95
5597,1,United States,California,Los Angeles,92015,"34.96, -118.96",34.96,-118.96
5598,1,United States,California,San Francisco,92055,"35.97, -119.97",35.97,-119.97
5599,1,United States,California,San Francisco,92032,"36.98, -120.98",36.98,-120.98
5600,1,United States,California,San Francisco,92039,"37.99, -121.99",37.99,-121.99
5601,1,United States,California,San Francisco,92053,"33.0, -117.0",33.0,-117.0
5602,1,United States,California,San Diego,92000,"34.1, -118.1",34.01,-118.01
5603,1,United States,California,San Francisco,92057,"35.2, -119.2",35.02,-119.02
5604,1,United States,California,San Francisco,92065,"36.3, -120.3",36.03,-120.03
5605,1,United States,California,San Francisco,92078,"37.4, -121.4",37.04,-121.04
5606,1,United States,California,Los Angeles,92017,"33.5, -117.5",33.05,-117.05
5607,1,United States,California,San Diego,92030,"34.6, -118.6",34.06,-118.06
5608,1,United States,California,San Francisco,92094,"35.7, -119.7",35.07,-119.07
5609,1,United States,California,San Diego,92083,"36.8, -120.8",36.08,-120.08
5610,1,United States,California,Los Angeles,92095,"37.9, -121.9",37.09,-121.09
5611,1,United States,California,Los Angeles,92031,"33.10, -117.10",33.1,-117.1
5612,1,United States,California,San Diego,92019,"34.11, -118.11",34.11,-118.11
5613,1,United States,California,San Diego,92082,"35.12, -119.12",35.12,-119.12
5614,1,United States,California,San Francisco,92095,"36.13, -120.13",36.13,-120.13
5615,1,United States,California,San Diego,92056,"37.14, -121.14",37.14,-121.14
5616,1,United States,California,Los Angeles,92024,"33.15, -117.15",33.15,-117.15
5617,1,United States,California,San Diego,92002,"34.16, -118.16",34.16,-118.16
5618,1,United States,California,San Diego,92052,"35.17, -119.17",35.17,-119.17
5619,1,United States,California,Los Angeles,92071,"36.18, -120.18",36.18,-120.18
5620,1,United States,California,Los Angeles,92017,"37.19, -121.19",37.19,-121.19
5621,1,United States,California,Los Angeles,92061,"33.20, -117.20",33.2,-117.2
5622,1,United States,California,Los Angeles,92025,"34.21, -118.21",34.21,-118.21
5623,1,United States,California,San Diego,92025,"35.22, -119.22",35.22,-119.22
5624,1,United States,California,Los Angeles,92094,"36.23, -120.23",36.23,-120.23
5625,1,United States,California,San Diego,92004,"37.24, -121.24",37.24,-121.24
5626,1,United States,California,San Diego,92059,"33.25, -117.25",33.25,-117.25
5627,1,United States,California,San Francisco,92043,"34.26, -118.26",34.26,-118.26
5628,1,United States,California,Los Angeles,92048,"35.27, -119.27",35.27,-119.27
5629,1,United States,California,San Francisco,92063,"36.28, -120.28",36.28,-120.28
5630,1,United States,California,San Diego,92033,"37.29, -121.29",37.29,-121.29
5631,1,United States,California,Los Angeles,92076,"33.30, -117.30",33.3,-117.3
5632,1,United States,California,Los Angeles,92036,"34.31, -118.31",34.31,-118.31
5633,1,United States,California,San Francisco,92014,"35.32, -119.32",35.32,-119.32
5634,1,United States,California,Los Angeles,92024,"36.33, -120.33",36.33,-120.33
5635,1,United States,California,San Diego,92080,"37.34, -121.34",37.34,-121.34
5636,1,United States,California,San Diego,92062,"33.35, -117.35",33.35,-117.35
5637,1,United States,California,San Francisco,92066,"34.36, -118.36",34.36,-118.36
5638,1,United States,California,San Francisco,92073,"35.37, -119.37",35.37,-119.37
5639,1,United States,California,Los Angeles,92077,"36.38, -120.38",36.38,-120.38
5640,1,United States,California,Los Angeles,92060,"37.39, -121.39",37.39,-121.39
5641,1,United States,California,San Francisco,92013,"33.40, -117.40",33.4,-117.4
5642,1,United States,California,San Francisco,92065,"34.41, -118.41",34.41,-118.41
5643,1,United States,California,San Diego,92094,"35.42, -119.42",35.42,-119.42
5644,1,United States,California,San Diego,92057,"36.43, -120.43",36.43,-120.43
5645,1,United States,California,San Diego,92083,"37.44, -121.44",37.44,-121.44
5646,1,United States,California,Los Angeles,92094,"33.45, -117.45",33.45,-117.45
5647,1,United States,California,San Diego,92077,"34.46, -118.46",34.46,-118.46
5648,1,United States,California,Los Angeles,92056,"35.47, -119.47",35.47,-119.47
5649,1,United States,California,Los Angeles,92087,"36.48, -120.48",36.48,-120.48
5650,1,United States,California,San Diego,92020,"37.49, -121.49",37.49,-121.49
5651,1,United States,California,San Francisco,92099,"33.50, -117.50",33.5,-117.5
5652,1,United States,California,San Francisco,92010,"34.51, -118.51",34.51,-118.51
5653,1,United States,California,Los Angeles,92024,"35.52, -119.52",35.52,-119.52
5654,1,United States,California,Los Angeles,92031,"36.53, -120.53",36.53,-120.53
5655,1,United States,California,Los Angeles,92016,"37.54, -121.54",37.54,-121.54
5656,1,United States,California,San Diego,92065,"33.55, -117.55",33.55,-117.55
5657,1,United States,California,San Diego,92018,"34.56, -118.56",34.56,-118.56
5658,1,United States,California,Los Angeles,92055,"35.57, -119.57",35.57,-119.57
5659,1,United States,California,San Diego,92058,"36.58, -120.58",36.58,-120.58
5660,1,United States,California,San Diego,92064,"37.59, -121.59",37.59,-121.59
5661,1,United States,California,San Francisco,92081,"33.60, -117.60",33.6,-117.6
5662,1,United States,California,Los Angeles,92012,"34.61, -118.61",34.61,-118.61
5663,1,United States,California,San Diego,92046,"35.62, -119.62",35.62,-119.62
5664,1,United States,California,San Diego,92083,"36.63, -120.63",36.63,-120.63
5665,1,United States,California,San Francisco,92032,"37.64, -121.64",37.64,-121.64
5666,1,United States,California,San Francisco,92099,"33.65, -117.65",33.65,-117.65
5667,1,United States,California,San Francisco,92094,"34.66, -118.66",34.66,-118.66
5668,1,United States,California,San Francisco,92026,"35.67, -119.67",35.67,-119.67
5669,1,United States,California,San Francisco,92001,"36.68, -120.68",36.68,-120.68
5670,1,United States,California,San Diego,92020,"37.69, -121.69",37.69,-121.69
5671,1,United States,California,Los Angeles,92053,"33.70, -117.70",33.7,-117.7
5672,1,United States,California,San Diego,92008,"34.71, -118.71",34.71,-118.71
5673,1,United States,California,San Francisco,92034,"35.72, -119.72",35.72,-119.72
5674,1,United States,California,Los Angeles,92095,"36.73, -120.73",36.73,-120.73
5675,1,United States,California,San Francisco,92008,"37.74, -121.74",37.74,-121.74
5676,1,United States,California,Los Angeles,92051,"33.75, -117.75",33.75,-117.75
5677,1,United States,California,Los Angeles,92092,"34.76, -118.76",34.76,-118.76
5678,1,United States,California,Los Angeles,92018,"35.77, -119.77",35.77,-119.77
5679,1,United States,California,Los Angeles,92015,"36.78, -120.78",36.78,-120.78
5680,1,United States,California,San Francisco,92092,"37.79, -121.79",37.79,-121.79
5681,1,United States,California,San Diego,92093,"33.80, -117.80",33.8,-117.8
5682,1,United States,California,San Diego,92015,"34.81, -118.81",34.81,-118.81
5683,1,United States,California,San Diego,92091,"35.82, -119.82",35.82,-119.82
5684,1,United States,California,San Francisco,92006,"36.83, -120.83",36.83,-120.83
5685,1,United States,California,San Diego,92030,"37.84, -121.84",37.84,-121.84
5686,1,United States,California,San Diego,92062,"33.85, -117.85",33.85,-117.85
5687,1,United States,California,San Francisco,92044,"34.86, -118.86",34.86,-118.86
5688,1,United States,California,San Francisco,92012,"35.87, -119.87",35.87,-119.87
5689,1,United States,California,San Francisco,92040,"36.88, -120.88",36.88,-120.88
5690,1,United States,California,San Francisco,92016,"37.89, -121.89",37.89,-121.89
5691,1,United States,California,San Francisco,92069,"33.90, -117.90",33.9,-117.9
5692,1,United States,California,San Diego,92007,"34.91, -118.91",34.91,-118.91
5693,1,United States,California,Los Angeles,92033,"35.92, -119.92",35.92,-119.92
5694,1,United States,California,San Francisco,92028,"36.93, -120.93",36.93,-120.93
5695,1,United States,California,San Francisco,92060,"37.94, -121.94",37.94,-121.94
5696,1,United States,California,San Diego,92017,"33.95, -117.95",33.95,-117.95
5697,1,United States,California,San Francisco,92000,"34.96, -118.96",34.96,-118.96
5698,1,United States,California,San Diego,92022,"35.97, -119.97",35.97,-119.97
5699,1,United States,California,San Diego,92021,"36.98, -120.98",36.98,-120.98
5700,1,United States,California,San Diego,92064,"37.99, -121.99",37.99,-121.99
5701,1,United States,California,San Francisco,92045,"33.0, -117.0",33.0,-117.0
5702,1,United States,California,Los Angeles,92074,"34.1, -118.1",34.01,-118.01
5703,1,United States,California,San Diego,92013,"35.2, -119.2",35.02,-119.02
